"Condition","Taxa1","Taxa2","Taxa3","Taxa4","Taxa5","Taxa6","Taxa7","Taxa8","Taxa9","Taxa10","Taxa11","Taxa12","Taxa13","Taxa14","Taxa15","Taxa16","Taxa17","Taxa18","Taxa19","Taxa20"
"Pre",4037,4030,3973,4004,4014,384,397,417,431,4133,404,484,490,514,394,393,433,466,411,424
"Pre",4044,4053,4110,4091,3972,398,431,408,392,3931,385,482,510,510,391,375,410,386,392,395
"Pre",3993,3943,3959,4023,4047,426,368,370,395,4057,428,475,537,524,363,395,422,383,391,424
"Pre",4001,3884,3865,3989,3948,434,413,409,387,3917,404,527,501,525,385,419,405,404,404,369
"Pre",4146,4026,3996,3993,4095,443,384,444,383,4007,398,527,464,463,407,425,403,418,418,405
"Pre",4034,4072,4055,3968,4068,393,397,417,384,4004,387,521,486,447,397,401,399,416,431,371
"Pre",3982,3943,4033,4068,4021,369,415,415,457,3960,422,526,523,483,385,400,388,395,425,407
"Pre",4105,4003,3925,3944,4042,445,445,438,386,3945,439,508,483,489,418,406,401,395,415,402
"Pre",3971,3950,4031,4050,3979,384,390,407,466,3956,398,496,483,521,411,398,382,375,413,363
"Pre",4023,4110,3970,4053,3970,400,401,412,396,3965,389,458,553,485,430,388,393,376,413,413
"Pre",4032,3999,4042,3971,3956,390,428,402,391,3935,418,490,552,507,365,403,362,422,431,376
"Pre",3952,3979,4008,3980,4044,409,417,420,357,4060,379,532,485,488,410,376,379,432,408,376
"Pre",3841,4052,3973,3909,4080,356,382,424,413,3910,403,452,541,519,418,390,413,415,400,403
"Pre",3979,3948,4051,3953,3990,391,418,410,379,4033,405,515,479,503,402,386,392,421,352,384
"Pre",4082,3989,3868,4066,4011,407,444,381,416,3923,378,489,500,521,418,395,417,382,428,403
"Pre",3929,4040,3905,4052,4055,385,376,381,399,3998,387,512,507,485,410,368,440,421,421,402
"Pre",4092,4065,4002,4006,3976,378,418,379,408,4005,397,551,514,457,388,398,410,378,375,376
"Pre",3959,3980,4060,3889,4030,409,393,376,415,4015,397,545,472,499,386,410,414,407,418,383
"Pre",3891,3940,3973,4046,3925,406,402,388,417,3991,390,498,519,514,388,396,410,372,367,389
"Pre",4114,4118,4056,3982,3984,417,392,403,374,4003,419,509,521,484,403,395,442,409,366,433
